dataUsage,date,time_series,month,year,day_of_week,day_of_year,Label
9.92311612393707,2019-06-04,xxx-one,6,2019,1,155,
7.802028099540621,2019-06-05,xxx-one,6,2019,2,156,
12.093130859732629,2019-06-06,xxx-one,6,2019,3,157,
6.350431322045624,2019-06-07,xxx-one,6,2019,4,158,
6.621710195206106,2019-06-08,xxx-one,6,2019,5,159,
4.855443187490372,2019-06-09,xxx-one,6,2019,6,160,
5.3675652195771155,2019-06-10,xxx-one,6,2019,0,161,
4.761605566725708,2019-06-11,xxx-one,6,2019,1,162,
4.023459625264097,2019-06-12,xxx-one,6,2019,2,163,
4.623943130305458,2019-06-13,xxx-one,6,2019,3,164,
11.180109860782977,2019-06-14,xxx-one,6,2019,4,165,
8.079256897592652,2019-06-15,xxx-one,6,2019,5,166,
10.856677486109689,2019-06-16,xxx-one,6,2019,6,167,
10.376049607444335,2019-06-17,xxx-one,6,2019,0,168,
8.613924685493112,2019-06-18,xxx-one,6,2019,1,169,
8.390129546408314,2019-06-19,xxx-one,6,2019,2,170,
8.632529792996744,2019-06-20,xxx-one,6,2019,3,171,
11.023956580786034,2019-06-21,xxx-one,6,2019,4,172,
11.33932409728212,2019-06-22,xxx-one,6,2019,5,173,
11.694850154324538,2019-06-23,xxx-one,6,2019,6,174,
15.242251577006805,2019-06-24,xxx-one,6,2019,0,175,
43.54063388738885,2019-06-25,xxx-one,6,2019,1,176,
10.980942200765842,2019-06-26,xxx-one,6,2019,2,177,
10.543921891253355,2019-06-27,xxx-one,6,2019,3,178,
9.833039725792002,2019-06-28,xxx-one,6,2019,4,179,
9.96934427429192,2019-06-29,xxx-one,6,2019,5,180,
8.520822584422099,2019-06-30,xxx-one,6,2019,6,181,
10.862444162318432,2019-07-01,xxx-one,7,2019,0,182,
6.238379295403138,2019-07-02,xxx-one,7,2019,1,183,
9.182026295187441,2019-07-03,xxx-one,7,2019,2,184,
8.514965228189755,2019-07-04,xxx-one,7,2019,3,185,
8.79214610686441,2019-07-05,xxx-one,7,2019,4,186,
8.48903029108489,2019-07-06,xxx-one,7,2019,5,187,
10.612675086256456,2019-07-07,xxx-one,7,2019,6,188,
9.815603781848194,2019-07-08,xxx-one,7,2019,0,189,
8.752399859928287,2019-07-09,xxx-one,7,2019,1,190,
7.37055802285128,2019-07-10,xxx-one,7,2019,2,191,
7.983612176981204,2019-07-11,xxx-one,7,2019,3,192,
8.396294044896814,2019-07-12,xxx-one,7,2019,4,193,
10.027856735707543,2019-07-13,xxx-one,7,2019,5,194,
9.151849676014892,2019-07-14,xxx-one,7,2019,6,195,
10.075934085696936,2019-07-15,xxx-one,7,2019,0,196,
9.033439131374372,2019-07-16,xxx-one,7,2019,1,197,
9.154442627731312,2019-07-17,xxx-one,7,2019,2,198,
7.40001730362705,2019-07-18,xxx-one,7,2019,3,199,
8.360101927649872,2019-07-19,xxx-one,7,2019,4,200,
8.48415681395608,2019-07-20,xxx-one,7,2019,5,201,
9.490276630657414,2019-07-21,xxx-one,7,2019,6,202,
8.521537646518222,2019-07-22,xxx-one,7,2019,0,203,
8.475586478204395,2019-07-23,xxx-one,7,2019,1,204,
7.876529044450985,2019-07-24,xxx-one,7,2019,2,205,
7.137111007775131,2019-07-25,xxx-one,7,2019,3,206,
9.371073160066523,2019-07-26,xxx-one,7,2019,4,207,
10.98829474438514,2019-07-27,xxx-one,7,2019,5,208,
9.960155923899851,2019-07-28,xxx-one,7,2019,6,209,
8.01566475674005,2019-07-29,xxx-one,7,2019,0,210,
7.127084708441112,2019-07-30,xxx-one,7,2019,1,211,
9.95579617549307,2019-07-31,xxx-one,7,2019,2,212,
9.551445787314767,2019-08-01,xxx-one,8,2019,3,213,
10.370968002663364,2019-08-02,xxx-one,8,2019,4,214,
6.28587229776324,2019-08-03,xxx-one,8,2019,5,215,
7.729041516200685,2019-08-04,xxx-one,8,2019,6,216,
5.778460630767599,2019-08-05,xxx-one,8,2019,0,217,
7.191519177143252,2019-08-06,xxx-one,8,2019,1,218,
8.591144558493397,2019-08-07,xxx-one,8,2019,2,219,
9.391110785732993,2019-08-08,xxx-one,8,2019,3,220,
9.228977975175333,2019-08-09,xxx-one,8,2019,4,221,
7.69085655742729,2019-08-10,xxx-one,8,2019,5,222,
8.42342335615928,2019-08-11,xxx-one,8,2019,6,223,
6.055942443665117,2019-08-12,xxx-one,8,2019,0,224,
6.348625446026049,2019-08-13,xxx-one,8,2019,1,225,
7.6038442839469225,2019-08-14,xxx-one,8,2019,2,226,
6.819737068917332,2019-08-15,xxx-one,8,2019,3,227,
8.673946048522538,2019-08-16,xxx-one,8,2019,4,228,
7.709945055081819,2019-08-17,xxx-one,8,2019,5,229,
7.8399852841089555,2019-08-18,xxx-one,8,2019,6,230,
7.706986167531058,2019-08-19,xxx-one,8,2019,0,231,
5.435909101843006,2019-08-20,xxx-one,8,2019,1,232,
5.69231654152128,2019-08-21,xxx-one,8,2019,2,233,
7.9536553631400375,2019-08-22,xxx-one,8,2019,3,234,
7.629232884541656,2019-08-23,xxx-one,8,2019,4,235,
5.825850747595541,2019-08-24,xxx-one,8,2019,5,236,
5.949332034071042,2019-08-25,xxx-one,8,2019,6,237,
6.6755080073451,2019-08-26,xxx-one,8,2019,0,238,
5.175523196736914,2019-08-27,xxx-one,8,2019,1,239,
5.629399548141429,2019-08-28,xxx-one,8,2019,2,240,
6.475849419355985,2019-08-29,xxx-one,8,2019,3,241,
6.7117530740300815,2019-08-30,xxx-one,8,2019,4,242,
7.979809595375425,2019-08-31,xxx-one,8,2019,5,243,
7.365591774345376,2019-09-01,xxx-one,9,2019,6,244,
5.696450815846522,2019-09-02,xxx-one,9,2019,0,245,
5.762381413644378,2019-09-03,xxx-one,9,2019,1,246,
7.559993325651663,2019-09-04,xxx-one,9,2019,2,247,
6.239046666574561,2019-09-05,xxx-one,9,2019,3,248,
5.837679405904751,2019-09-06,xxx-one,9,2019,4,249,
6.813554062905562,2019-09-07,xxx-one,9,2019,5,250,
8.566392336023164,2019-09-08,xxx-one,9,2019,6,251,
6.178926644917352,2019-09-09,xxx-one,9,2019,0,252,
7.070581104351233,2019-09-10,xxx-one,9,2019,1,253,
6.988188364429193,2019-09-11,xxx-one,9,2019,2,254,
7.924636223923643,2019-09-12,xxx-one,9,2019,3,255,
6.99622535211249,2019-09-13,xxx-one,9,2019,4,256,
7.115955596975982,2019-09-14,xxx-one,9,2019,5,257,
7.082937229983509,2019-09-15,xxx-one,9,2019,6,258,
5.962018149493164,2019-09-16,xxx-one,9,2019,0,259,
5.624337538984697,2019-09-17,xxx-one,9,2019,1,260,
4.5096431482289185,2019-09-18,xxx-one,9,2019,2,261,
4.952966555332144,2019-09-19,xxx-one,9,2019,3,262,
11.972366009238026,2019-09-20,xxx-one,9,2019,4,263,
9.137206019833684,2019-09-21,xxx-one,9,2019,5,264,
11.038977434355262,2019-09-22,xxx-one,9,2019,6,265,
6.527608391296651,2019-09-23,xxx-one,9,2019,0,266,
6.017173841397312,2019-09-24,xxx-one,9,2019,1,267,
7.724761436651419,2019-09-25,xxx-one,9,2019,2,268,
9.178101959298843,2019-09-26,xxx-one,9,2019,3,269,
9.629883229320424,2019-09-27,xxx-one,9,2019,4,270,
7.715455018924644,2019-09-28,xxx-one,9,2019,5,271,
9.135280941843632,2019-09-29,xxx-one,9,2019,6,272,
11.176227974312363,2019-09-30,xxx-one,9,2019,0,273,
7.359380604789118,2019-10-01,xxx-one,10,2019,1,274,
6.859345332411644,2019-10-02,xxx-one,10,2019,2,275,
8.379559716552889,2019-10-03,xxx-one,10,2019,3,276,
9.551308351350219,2019-10-04,xxx-one,10,2019,4,277,
8.432564425585142,2019-10-05,xxx-one,10,2019,5,278,
9.807644179150943,2019-10-06,xxx-one,10,2019,6,279,
8.94785526187983,2019-10-07,xxx-one,10,2019,0,280,
4.847001185514105,2019-10-08,xxx-one,10,2019,1,281,
1.6429977358469892,2019-10-09,xxx-one,10,2019,2,282,
10.151894301752604,2019-10-10,xxx-one,10,2019,3,283,
9.538533572841322,2019-10-11,xxx-one,10,2019,4,284,
9.612031356554356,2019-10-12,xxx-one,10,2019,5,285,
8.24273034553101,2019-10-13,xxx-one,10,2019,6,286,
8.769741419679486,2019-10-14,xxx-one,10,2019,0,287,
8.172271666117013,2019-10-15,xxx-one,10,2019,1,288,
8.363435400114394,2019-10-16,xxx-one,10,2019,2,289,
9.1860883958833,2019-10-17,xxx-one,10,2019,3,290,
8.289826073851145,2019-10-18,xxx-one,10,2019,4,291,
8.623339046080048,2019-10-19,xxx-one,10,2019,5,292,
9.905071803243258,2019-10-20,xxx-one,10,2019,6,293,
8.180061388892804,2019-10-21,xxx-one,10,2019,0,294,
8.564549362929466,2019-10-22,xxx-one,10,2019,1,295,
6.99868675362985,2019-10-23,xxx-one,10,2019,2,296,
8.324728202343113,2019-10-24,xxx-one,10,2019,3,297,
7.832207008452613,2019-10-25,xxx-one,10,2019,4,298,
3.6965369591489434,2019-10-26,xxx-one,10,2019,5,299,
6.559157053939998,2019-10-27,xxx-one,10,2019,6,300,
5.406009677484571,2019-10-28,xxx-one,10,2019,0,301,
7.815030071516197,2019-10-29,xxx-one,10,2019,1,302,
5.229813465774059,2019-10-30,xxx-one,10,2019,2,303,
7.32364000097883,2019-10-31,xxx-one,10,2019,3,304,
6.441395510049701,2019-11-01,xxx-one,11,2019,4,305,
6.065575054584487,2019-11-02,xxx-one,11,2019,5,306,
6.365349760495646,2019-11-03,xxx-one,11,2019,6,307,
5.87194171005609,2019-11-04,xxx-one,11,2019,0,308,
5.457465664990115,2019-11-05,xxx-one,11,2019,1,309,
4.804262629913335,2019-11-06,xxx-one,11,2019,2,310,
2.361599663621746,2019-11-07,xxx-one,11,2019,3,311,
5.461187286509408,2019-11-08,xxx-one,11,2019,4,312,
5.109617292046871,2019-11-09,xxx-one,11,2019,5,313,
6.811712379113022,2019-11-10,xxx-one,11,2019,6,314,
5.378491711349059,2019-11-11,xxx-one,11,2019,0,315,
5.994368507488802,2019-11-12,xxx-one,11,2019,1,316,
5.683478981523734,2019-11-13,xxx-one,11,2019,2,317,
8.280724727095093,2019-11-14,xxx-one,11,2019,3,318,
10.577955691633324,2019-11-15,xxx-one,11,2019,4,319,
7.0800199302994,2019-11-16,xxx-one,11,2019,5,320,
7.810065204120131,2019-11-17,xxx-one,11,2019,6,321,
8.916874285610596,2019-11-18,xxx-one,11,2019,0,322,
7.816611159701634,2019-11-19,xxx-one,11,2019,1,323,
8.56074927964344,2019-11-20,xxx-one,11,2019,2,324,
8.982316600403538,2019-11-21,xxx-one,11,2019,3,325,
9.731495808182647,2019-11-22,xxx-one,11,2019,4,326,
8.399716074784635,2019-11-23,xxx-one,11,2019,5,327,
8.104029832255915,2019-11-24,xxx-one,11,2019,6,328,
7.225502498388764,2019-11-25,xxx-one,11,2019,0,329,
13.237625360417251,2019-11-26,xxx-one,11,2019,1,330,
15.905272816470823,2019-11-27,xxx-one,11,2019,2,331,
15.379886400932445,2019-11-28,xxx-one,11,2019,3,332,
9.207367000862252,2019-11-29,xxx-one,11,2019,4,333,
6.969273550650306,2019-11-30,xxx-one,11,2019,5,334,
9.07966383342864,2019-12-01,xxx-one,12,2019,6,335,
8.926034976386775,2019-12-02,xxx-one,12,2019,0,336,
7.040911166655837,2019-12-03,xxx-one,12,2019,1,337,
5.10428074610295,2019-12-04,xxx-one,12,2019,2,338,
7.419722828746307,2019-12-05,xxx-one,12,2019,3,339,
9.261045171446197,2019-12-06,xxx-one,12,2019,4,340,
6.564913567229612,2019-12-07,xxx-one,12,2019,5,341,
7.030776068491683,2019-12-08,xxx-one,12,2019,6,342,
7.711845407274619,2019-12-09,xxx-one,12,2019,0,343,
7.279800469647871,2019-12-10,xxx-one,12,2019,1,344,
4.876838064944993,2019-12-11,xxx-one,12,2019,2,345,
6.235176813494902,2019-12-12,xxx-one,12,2019,3,346,
8.663762865619747,2019-12-13,xxx-one,12,2019,4,347,
7.012879756319204,2019-12-14,xxx-one,12,2019,5,348,
2.365004042928764,2019-12-15,xxx-one,12,2019,6,349,
0.8862167317420244,2019-12-16,xxx-one,12,2019,0,350,
2.6651154791414737,2019-12-17,xxx-one,12,2019,1,351,
6.560847926265936,2019-12-18,xxx-one,12,2019,2,352,
5.221196417026987,2019-12-19,xxx-one,12,2019,3,353,
5.799710469275764,2019-12-20,xxx-one,12,2019,4,354,
1.1563109165981291,2019-12-21,xxx-one,12,2019,5,355,
8.517069751910608,2019-12-22,xxx-one,12,2019,6,356,
6.916041944630262,2019-12-23,xxx-one,12,2019,0,357,
0.8235118207920875,2019-12-24,xxx-one,12,2019,1,358,
7.266173487342894,2019-12-25,xxx-one,12,2019,2,359,
6.774370180460955,2019-12-26,xxx-one,12,2019,3,360,
7.351925017716116,2019-12-27,xxx-one,12,2019,4,361,
5.449529089381297,2019-12-28,xxx-one,12,2019,5,362,
8.86252635793794,2019-12-29,xxx-one,12,2019,6,363,
8.423145514003888,2019-12-30,xxx-one,12,2019,0,364,
5.439582538844051,2019-12-31,xxx-one,12,2019,1,365,
3.373275696778217,2020-01-01,xxx-one,1,2020,2,1,
4.923480938633363,2020-01-02,xxx-one,1,2020,3,2,
6.134713696728906,2020-01-03,xxx-one,1,2020,4,3,
4.618915864078399,2020-01-04,xxx-one,1,2020,5,4,
4.285711037281614,2020-01-05,xxx-one,1,2020,6,5,
4.401438967790455,2020-01-06,xxx-one,1,2020,0,6,
4.138771418137131,2020-01-07,xxx-one,1,2020,1,7,
7.216662620233062,2020-01-08,xxx-one,1,2020,2,8,
8.270855957707173,2020-01-09,xxx-one,1,2020,3,9,
6.174206097079658,2020-01-10,xxx-one,1,2020,4,10,
6.44132183916321,2020-01-11,xxx-one,1,2020,5,11,
5.968241966329515,2020-01-12,xxx-one,1,2020,6,12,
4.263490797964403,2020-01-13,xxx-one,1,2020,0,13,
7.009226049347242,2020-01-14,xxx-one,1,2020,1,14,
7.557582923060584,2020-01-15,xxx-one,1,2020,2,15,
12.222678471713545,2020-01-16,xxx-one,1,2020,3,16,
0.23152453045806157,2020-01-17,xxx-one,1,2020,4,17,
4.456939061804276,2020-01-18,xxx-one,1,2020,5,18,
9.275404837554747,2020-01-19,xxx-one,1,2020,6,19,
6.623600710342532,2020-01-20,xxx-one,1,2020,0,20,
7.068222724363432,2020-01-21,xxx-one,1,2020,1,21,
10.816705319997581,2020-01-22,xxx-one,1,2020,2,22,
15.603280935941422,2020-01-23,xxx-one,1,2020,3,23,
0.3380033428204714,2020-01-24,xxx-one,1,2020,4,24,
12.191338607420525,2020-01-25,xxx-one,1,2020,5,25,
8.047777623788994,2020-01-26,xxx-one,1,2020,6,26,
5.103273830456557,2020-01-27,xxx-one,1,2020,0,27,
7.825033965921383,2020-01-28,xxx-one,1,2020,1,28,
10.383139081724725,2020-01-29,xxx-one,1,2020,2,29,
10.63462999013517,2020-01-30,xxx-one,1,2020,3,30,
12.330338931607105,2020-01-31,xxx-one,1,2020,4,31,
12.018513445329818,2020-02-01,xxx-one,2,2020,5,32,
12.984609041810979,2020-02-02,xxx-one,2,2020,6,33,
9.515863365689178,2020-02-03,xxx-one,2,2020,0,34,
11.305030473130696,2020-02-04,xxx-one,2,2020,1,35,
11.468216753422338,2020-02-05,xxx-one,2,2020,2,36,
8.859879344901335,2020-02-06,xxx-one,2,2020,3,37,
2.3956331744518007,2020-02-07,xxx-one,2,2020,4,38,
8.538282276591264,2020-02-08,xxx-one,2,2020,5,39,
12.174316530921653,2020-02-09,xxx-one,2,2020,6,40,
4.198215709378322,2020-02-10,xxx-one,2,2020,0,41,
8.12296215649021,2020-02-11,xxx-one,2,2020,1,42,
7.40856040048906,2020-02-12,xxx-one,2,2020,2,43,
10.234191649506778,2020-02-13,xxx-one,2,2020,3,44,
12.339157670867793,2020-02-14,xxx-one,2,2020,4,45,
19.546285704485175,2020-02-15,xxx-one,2,2020,5,46,
8.168926021749419,2020-02-17,xxx-one,2,2020,0,48,
7.144145979690883,2020-02-18,xxx-one,2,2020,1,49,
11.485388223253105,2020-02-19,xxx-one,2,2020,2,50,
5.363321796252296,2020-02-20,xxx-one,2,2020,3,51,
12.55281147605705,2020-02-21,xxx-one,2,2020,4,52,
10.834424031932873,2020-02-22,xxx-one,2,2020,5,53,
10.514297113661872,2020-02-23,xxx-one,2,2020,6,54,
12.0807231583713,2020-02-24,xxx-one,2,2020,0,55,
9.524346467402832,2020-02-25,xxx-one,2,2020,1,56,
7.127442506464342,2020-02-26,xxx-one,2,2020,2,57,
10.942321727523602,2020-02-27,xxx-one,2,2020,3,58,
11.852622774331008,2020-02-28,xxx-one,2,2020,4,59,
10.297410563291873,2020-02-29,xxx-one,2,2020,5,60,
10.83271460872801,2020-03-01,xxx-one,3,2020,6,61,
9.242226310821554,2020-03-02,xxx-one,3,2020,0,62,
9.703575932179742,2020-03-03,xxx-one,3,2020,1,63,
9.39934663053859,2020-03-04,xxx-one,3,2020,2,64,
9.87246979364119,2020-03-05,xxx-one,3,2020,3,65,
5.815262138690142,2020-03-06,xxx-one,3,2020,4,66,
9.903022169858655,2020-03-07,xxx-one,3,2020,5,67,
8.751867317967116,2020-03-08,xxx-one,3,2020,6,68,
11.008757795864607,2020-03-09,xxx-one,3,2020,0,69,
10.203112689285156,2020-03-10,xxx-one,3,2020,1,70,
7.41175320745585,2020-03-11,xxx-one,3,2020,2,71,
6.674572354471632,2020-03-12,xxx-one,3,2020,3,72,
7.3669957763638845,2020-03-13,xxx-one,3,2020,4,73,
3.5477200619438114,2020-03-14,xxx-one,3,2020,5,74,
2.990473980585543,2020-03-15,xxx-one,3,2020,6,75,
3.7756777480979893,2020-03-16,xxx-one,3,2020,0,76,
4.572866299777831,2020-03-17,xxx-one,3,2020,1,77,
4.174223963342803,2020-03-18,xxx-one,3,2020,2,78,
2.705221341726811,2020-03-19,xxx-one,3,2020,3,79,
4.270796469593835,2020-03-20,xxx-one,3,2020,4,80,
2.8938342994078994,2020-03-21,xxx-one,3,2020,5,81,
4.554162944382471,2020-03-22,xxx-one,3,2020,6,82,
2.969674169698632,2020-03-23,xxx-one,3,2020,0,83,
2.542922467704078,2020-03-24,xxx-one,3,2020,1,84,
2.4649435740797534,2020-03-25,xxx-one,3,2020,2,85,
2.4744612532667816,2020-03-26,xxx-one,3,2020,3,86,
2.851606624084525,2020-03-27,xxx-one,3,2020,4,87,
3.1661908785861574,2020-03-28,xxx-one,3,2020,5,88,
3.6270571442088113,2020-03-29,xxx-one,3,2020,6,89,
1.7895733339664264,2020-03-30,xxx-one,3,2020,0,90,
1.7927698806399501,2020-03-31,xxx-one,3,2020,1,91,
2.925807874739529,2020-04-01,xxx-one,4,2020,2,92,
2.522139956266332,2020-04-02,xxx-one,4,2020,3,93,
4.397918134042419,2020-04-03,xxx-one,4,2020,4,94,
2.5446361870286456,2020-04-04,xxx-one,4,2020,5,95,
3.1038869429885607,2020-04-05,xxx-one,4,2020,6,96,
2.175235088105269,2020-04-06,xxx-one,4,2020,0,97,
1.6335112020439868,2020-04-07,xxx-one,4,2020,1,98,
2.22988364379853,2020-04-08,xxx-one,4,2020,2,99,
2.8980707924319318,2020-04-09,xxx-one,4,2020,3,100,
2.143176020089803,2020-04-10,xxx-one,4,2020,4,101,
2.1675180513972796,2020-04-11,xxx-one,4,2020,5,102,
2.729320581935077,2020-04-12,xxx-one,4,2020,6,103,
2.0221193148025187,2020-04-13,xxx-one,4,2020,0,104,
3.05695594203131,2020-04-14,xxx-one,4,2020,1,105,
2.6655011118079224,2020-04-15,xxx-one,4,2020,2,106,
3.1180894432966655,2020-04-16,xxx-one,4,2020,3,107,
3.5976339483256394,2020-04-17,xxx-one,4,2020,4,108,
2.6305047092144376,2020-04-18,xxx-one,4,2020,5,109,
4.741005698089264,2020-04-19,xxx-one,4,2020,6,110,
3.386825103358722,2020-04-20,xxx-one,4,2020,0,111,
3.24483026456402,2020-04-21,xxx-one,4,2020,1,112,
3.3888339995363252,2020-04-22,xxx-one,4,2020,2,113,
3.5717261881512754,2020-04-23,xxx-one,4,2020,3,114,
3.9206933383884675,2020-04-24,xxx-one,4,2020,4,115,
2.349462430935675,2020-04-25,xxx-one,4,2020,5,116,
3.0682452600785948,2020-04-26,xxx-one,4,2020,6,117,
4.790144849879046,2020-04-27,xxx-one,4,2020,0,118,
3.3951372849513537,2020-04-28,xxx-one,4,2020,1,119,
3.2078083818778396,2020-04-29,xxx-one,4,2020,2,120,
3.424405423924327,2020-04-30,xxx-one,4,2020,3,121,
4.78573652325819,2020-05-01,xxx-one,5,2020,4,122,
0.8383093357551843,2020-05-02,xxx-one,5,2020,5,123,
3.255992583309611,2020-05-03,xxx-one,5,2020,6,124,
2.1896172116200128,2020-05-04,xxx-one,5,2020,0,125,
1.3669214493905504,2020-05-05,xxx-one,5,2020,1,126,
2.797359178463618,2020-05-06,xxx-one,5,2020,2,127,
6.378419689368457,2020-05-07,xxx-one,5,2020,3,128,
2.319090305129066,2020-05-08,xxx-one,5,2020,4,129,
2.045144048674653,2020-05-09,xxx-one,5,2020,5,130,
5.003632983192801,2020-05-10,xxx-one,5,2020,6,131,
4.002113281128307,2020-05-11,xxx-one,5,2020,0,132,
4.386076318720976,2020-05-12,xxx-one,5,2020,1,133,
4.550620164411764,2020-05-13,xxx-one,5,2020,2,134,
4.0757110884102685,2020-05-14,xxx-one,5,2020,3,135,
3.6711271989624943,2020-05-15,xxx-one,5,2020,4,136,
1.7299336399883032,2020-05-16,xxx-one,5,2020,5,137,
1.36099951621145,2020-05-17,xxx-one,5,2020,6,138,
1.2356335292570293,2020-05-18,xxx-one,5,2020,0,139,
0.38140034771149417,2020-05-19,xxx-one,5,2020,1,140,
